Date,Open,High,Low,Close,Volume,Open Int
2021-03-23,61.279998779296875,61.349998474121094,57.25,57.7599983215332,712317,0
2021-03-24,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,566291,0
2021-03-25,60.79999923706055,60.86000061035156,57.439998626708984,58.560001373291016,580105,0
2021-03-26,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996,0
2021-03-29,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,449360,0
2021-03-30,61.959999084472656,62.27000045776367,59.939998626708984,60.54999923706055,388188,0
2021-03-31,60.45000076293945,61.16999816894531,58.849998474121094,59.15999984741211,414162,0
2021-04-01,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567,0
2021-04-05,61.5,61.5,57.630001068115234,58.650001525878906,438864,0
2021-04-06,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,457348,0
2021-04-07,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,475537,0
2021-04-08,59.52000045776367,59.93000030517578,58.81999969482422,59.599998474121094,419913,0
2021-04-09,59.7599983215332,59.95000076293945,59.099998474121094,59.31999969482422,351436,0
2021-04-12,59.349998474121094,60.77000045776367,58.72999954223633,59.70000076293945,410218,0
2021-04-13,59.63999938964844,60.59000015258789,59.63999938964844,60.18000030517578,349733,0
2021-04-14,60.439998626708984,63.439998626708984,60.380001068115234,63.150001525878906,419813,0
2021-04-15,62.83000183105469,63.56999969482422,62.529998779296875,63.459999084472656,243370,0
2021-04-16,63.31999969482422,63.880001068115234,62.83000183105469,63.130001068115234,87795,0
2021-04-19,62.97999954223633,63.630001068115234,62.630001068115234,63.380001068115234,74384,0
2021-04-20,63.470001220703125,64.25,61.5,62.439998626708984,476046,0
2021-04-21,62.38999938964844,62.560001373291016,60.86000061035156,61.349998474121094,431486,0
2021-04-22,61.11000061035156,61.869998931884766,60.61000061035156,61.43000030517578,344700,0
2021-04-23,61.650001525878906,62.43000030517578,61.25,62.13999938964844,345407,0
